STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE122C,Zwickau,2017,,46.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE122C,Zwickau,2018,,46.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE122C,Zwickau,2019,,48.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE123C,Erlangen,2016,,38.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE123C,Erlangen,2017,,39.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE123C,Erlangen,2018,,40.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE123C,Erlangen,2019,,41.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE124C,Wuppertal,2016,,63.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE124C,Wuppertal,2017,,63.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE124C,Wuppertal,2018,,67.13,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE124C,Wuppertal,2019,,68.65,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE125C,Jena,2016,,49.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE125C,Jena,2017,,51.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE125C,Jena,2018,,51.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE125C,Jena,2019,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE126C,Düren,2016,,52.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE126C,Düren,2017,,54.08,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE126C,Düren,2018,,55.35,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,DE126C,Düren,2019,,56.62,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2015,,23.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2016,,23.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2017,,23.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2018,,23.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2019,,23.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2020,,30.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2021,,30.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2022,,30.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2023,,30.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE001C,Tallinn,2024,,30.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2015,,9.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2016,,9.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2017,,9.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2018,,9.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2019,,9.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2020,,9.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2021,,18.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2022,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE002C,Tartu,2023,,28.00,,d,definition differs (see metadata),,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2015,,15.35,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2016,,15.35,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2017,,15.35,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2018,,15.35,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2019,,15.35,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2020,,15.35,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2021,,20.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2022,,20.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2023,,20.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,EE003C,Narva,2024,,20.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2015,,49.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2016,,52.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2017,,54.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2018,,54.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2019,,59.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2020,,59.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2021,,62.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2022,,65.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI001C,Helsinki/Helsingfors,2023,,70.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2015,,48.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2016,,49.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2017,,49.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2018,,51.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2019,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2020,,55.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2021,,56.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2022,,59.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI002C,Tampere/Tammerfors,2023,,59.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2015,,52.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2016,,52.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2017,,52.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2018,,52.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2019,,52.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2020,,55.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2021,,55.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2022,,55.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI003C,Turku/Åbo,2023,,55.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2015,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2016,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2017,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2018,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2019,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2020,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2021,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2022,,52.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI004C,Oulu/Uleåborg,2023,,62.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2015,,98.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2016,,102.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2017,,106.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2018,,106.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2019,,106.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2020,,96.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2021,,99.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2022,,99.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI005C,Espoo/Esbo,2023,,99.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2016,,54.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2017,,106.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2018,,106.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2019,,99.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2020,,99.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2021,,99.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2022,,99.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI006C,Vantaa/Vanda,2023,,107.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2016,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2017,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2018,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2019,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2020,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2021,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2022,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI007C,Lahti/Lahtis,2023,,62.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2015,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2016,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2017,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2018,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2020,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2021,,53.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2022,,58.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI008C,Kuopio,2023,,61.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2015,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2016,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2017,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2018,,60.00,,,,,
